propServerA,propServerB,bestof,model,winner,pointSvrRate,pointRate,holdRate,gameRate,setRate,sets,setsW,games,gamesW,gamesSvr,gamesSvrW,breaks,tiebreaks,tiebreaksW,points,pointsW,pointsSvr,pointsSvrW
0.51,0.52,5,static,1,0.45752,0.50633,0.375,0.53191,0.6,5,3,47,25,24,9,16,0,0,316,160,153,70
0.51,0.52,5,static,1,0.55556,0.53333,0.57895,0.54054,0.75,4,3,37,20,19,11,9,0,0,240,128,126,70
0.51,0.52,5,static,0,0.51546,0.45701,0.57143,0.36667,0,3,0,30,11,14,8,3,1,0,221,101,97,50
0.51,0.52,5,static,1,0.56667,0.55789,0.64286,0.65517,1,3,3,29,19,14,9,9,1,1,190,106,90,51
0.51,0.52,5,static,1,0.51938,0.53435,0.61111,0.64865,0.75,4,3,37,24,18,11,13,1,0,262,140,129,67
0.51,0.52,5,static,0,0.48421,0.45411,0.46667,0.36667,0,3,0,30,11,15,7,4,0,0,207,94,95,46
0.51,0.52,5,static,0,0.53403,0.50678,0.59259,0.51786,0.4,5,2,56,29,27,16,12,2,1,369,187,191,102
0.51,0.52,5,static,0,0.53012,0.51312,0.6087,0.52941,0.4,5,2,51,27,23,14,13,2,0,343,176,166,88
0.51,0.52,5,static,0,0.47531,0.45652,0.3913,0.3913,0.4,5,2,46,18,23,9,8,1,1,322,147,162,77
0.51,0.52,5,static,0,0.49167,0.46964,0.47059,0.4,0.25,4,1,35,14,17,8,6,0,0,247,116,120,59
0.51,0.52,5,static,0,0.50641,0.46454,0.5,0.41463,0.25,4,1,41,17,20,10,7,1,0,282,131,156,79
0.51,0.52,5,static,0,0.50323,0.50333,0.47826,0.5,0.4,5,2,44,22,23,11,11,1,0,300,151,155,78
0.51,0.52,5,static,1,0.47857,0.51331,0.47059,0.55882,0.75,4,3,34,19,17,8,11,0,0,263,135,140,67
0.51,0.52,5,static,0,0.44578,0.42935,0.33333,0.28,0,3,0,25,7,12,4,3,0,0,184,79,83,37
0.51,0.52,5,static,0,0.48529,0.48375,0.47619,0.46512,0.25,4,1,43,20,21,10,10,0,0,277,134,136,66
0.51,0.52,5,static,0,0.53211,0.4619,0.53333,0.3871,0,3,0,31,12,15,8,4,1,0,210,97,109,58
0.51,0.52,5,static,1,0.49635,0.5,0.47826,0.48936,0.6,5,3,47,23,23,11,12,0,0,292,146,137,68
0.51,0.52,5,static,0,0.54054,0.49074,0.54167,0.44,0.4,5,2,50,22,24,13,8,1,1,324,159,148,80
0.51,0.52,5,static,1,0.54505,0.53093,0.61538,0.56604,0.6,5,3,53,30,26,16,14,1,0,388,206,222,121
0.51,0.52,5,static,0,0.45161,0.43548,0.35714,0.32143,0,3,0,28,9,14,5,4,0,0,186,81,93,42
0.51,0.52,5,static,0,0.375,0.44615,0.076923,0.33333,0,3,0,27,9,13,1,8,0,0,195,87,104,39
0.51,0.52,5,static,0,0.488,0.472,0.47368,0.44737,0.25,4,1,38,17,19,9,8,0,0,250,118,125,61
0.51,0.52,5,static,1,0.48193,0.54255,0.5,0.63333,1,3,3,30,19,14,7,12,0,0,188,102,83,40
0.51,0.52,5,static,0,0.54237,0.48908,0.58824,0.44118,0.25,4,1,34,15,17,10,5,0,0,229,112,118,64
0.51,0.52,5,static,0,0.48,0.47287,0.44444,0.43243,0.25,4,1,37,16,18,8,8,0,0,258,122,125,60
0.51,0.52,5,static,1,0.58586,0.55959,0.78571,0.69231,1,3,3,26,18,14,11,7,0,0,193,108,99,58
0.51,0.52,5,static,0,0.472,0.48462,0.38889,0.45946,0.25,4,1,37,17,18,7,10,0,0,260,126,125,59
0.51,0.52,5,static,0,0.51471,0.49492,0.5,0.46809,0.4,5,2,47,22,24,12,10,0,0,295,146,136,70
0.51,0.52,5,static,1,0.50549,0.55204,0.46667,0.6129,1,3,3,31,19,15,7,12,0,0,221,122,91,46
0.51,0.52,5,static,0,0.48361,0.49174,0.47059,0.47059,0.25,4,1,34,16,17,8,8,0,0,242,119,122,59
0.51,0.52,5,static,0,0.4537,0.44762,0.375,0.3871,0.25,4,1,31,12,16,6,6,0,0,210,94,108,49
0.51,0.52,5,static,0,0.5,0.45291,0.53333,0.36667,0,3,0,30,11,15,8,3,0,0,223,101,108,54
0.51,0.52,5,static,0,0.5,0.50146,0.43478,0.46939,0.4,5,2,49,23,23,10,12,1,1,343,172,144,72
0.51,0.52,5,static,0,0.54726,0.50263,0.66667,0.50909,0.4,5,2,55,28,27,18,10,1,0,380,191,201,110
0.51,0.52,5,static,0,0.47727,0.45366,0.4375,0.38235,0.25,4,1,34,13,16,7,6,0,0,205,93,88,42
0.51,0.52,5,static,0,0.51948,0.46552,0.52381,0.40476,0.25,4,1,42,17,21,11,5,1,1,290,135,154,80
0.51,0.52,5,static,1,0.52419,0.50996,0.6,0.55,0.6,5,3,40,22,20,12,10,0,0,251,128,124,65
0.51,0.52,5,static,0,0.5061,0.47619,0.55,0.44186,0.25,4,1,43,19,20,11,8,1,0,315,150,164,83
0.51,0.52,5,static,0,0.48701,0.48571,0.45,0.475,0.25,4,1,40,19,20,9,10,0,0,280,136,154,75
0.51,0.52,5,static,0,0.41818,0.43721,0.3125,0.40625,0,3,0,32,13,16,5,8,0,0,215,94,110,46
0.51,0.52,5,static,0,0.50955,0.48387,0.54167,0.46939,0.4,5,2,49,23,24,13,9,2,1,341,165,157,80
0.51,0.52,5,static,0,0.42857,0.46263,0.33333,0.43902,0.25,4,1,41,18,21,7,11,0,0,281,130,154,66
0.51,0.52,5,static,1,0.57292,0.553,0.66667,0.63889,0.75,4,3,36,23,18,12,11,0,0,217,120,96,55
0.51,0.52,5,static,1,0.52252,0.5125,0.57895,0.55556,0.75,4,3,36,20,19,11,9,0,0,240,123,111,58
0.51,0.52,5,static,0,0.49655,0.46644,0.5,0.41463,0.25,4,1,41,17,20,10,7,0,0,298,139,145,72
0.51,0.52,5,static,0,0.49573,0.45635,0.38889,0.38462,0.25,4,1,39,15,18,7,7,1,1,252,115,117,58
0.51,0.52,5,static,1,0.54717,0.53271,0.6,0.6129,1,3,3,31,19,15,9,9,1,1,214,114,106,58
0.51,0.52,5,static,0,0.52023,0.48742,0.53846,0.47059,0.4,5,2,51,24,26,14,10,1,0,318,155,173,90
0.51,0.52,5,static,1,0.65476,0.57647,0.8,0.65517,1,3,3,29,19,15,12,7,0,0,170,98,84,55
0.51,0.52,5,static,0,0.48555,0.48619,0.48,0.49057,0.4,5,2,53,26,25,12,14,1,0,362,176,173,84
0.51,0.52,5,static,0,0.4023,0.4467,0.23077,0.35714,0,3,0,28,10,13,3,7,0,0,197,88,87,35
0.51,0.52,5,static,0,0.57447,0.48907,0.66667,0.48148,0.4,5,2,54,26,27,18,7,2,1,366,179,188,108
0.51,0.52,5,static,1,0.58788,0.51899,0.72,0.53191,0.6,5,3,47,25,25,18,7,0,0,316,164,165,97
0.51,0.52,5,static,1,0.56667,0.51989,0.69565,0.56522,0.6,5,3,46,26,23,16,10,0,0,352,183,180,102
0.51,0.52,5,static,0,0.44961,0.45957,0.375,0.39394,0.25,4,1,33,13,16,6,7,0,0,235,108,129,58
0.51,0.52,5,static,0,0.43878,0.43094,0.30769,0.33333,0,3,0,27,9,13,4,5,0,0,181,78,98,43
0.51,0.52,5,static,0,0.56044,0.4973,0.61538,0.46296,0.4,5,2,54,25,26,16,8,1,1,370,184,182,102
0.51,0.52,5,static,0,0.46154,0.48515,0.375,0.44,0.4,5,2,50,22,24,9,12,1,1,303,147,143,66
0.51,0.52,5,static,1,0.54867,0.55941,0.66667,0.64286,1,3,3,28,18,15,10,8,0,0,202,113,113,62
0.51,0.52,5,static,0,0.44615,0.46058,0.35294,0.41176,0,3,0,34,14,17,6,8,1,0,241,111,130,58
0.51,0.52,5,static,0,0.35616,0.39216,0.18182,0.21739,0,3,0,23,5,11,2,3,0,0,153,60,73,26
0.51,0.52,5,static,1,0.52381,0.49679,0.58333,0.53061,0.6,5,3,49,26,24,14,12,0,0,312,155,147,77
0.51,0.52,5,static,0,0.47143,0.4871,0.45455,0.45652,0.25,4,1,46,21,22,10,10,2,1,310,151,140,66
0.51,0.52,5,static,0,0.54902,0.50309,0.58333,0.4898,0.4,5,2,49,24,24,14,10,0,0,324,163,153,84
0.51,0.52,5,static,0,0.47475,0.44865,0.38462,0.30769,0,3,0,26,8,13,5,3,0,0,185,83,99,47
0.51,0.52,5,static,0,0.47973,0.48232,0.45455,0.47727,0.4,5,2,44,21,22,10,11,0,0,311,150,148,71
0.51,0.52,5,static,1,0.46392,0.5283,0.46667,0.6129,1,3,3,31,19,15,7,12,0,0,212,112,97,45
0.51,0.52,5,static,1,0.67606,0.58011,0.90909,0.75,1,3,3,24,18,11,10,8,0,0,181,105,71,48
0.51,0.52,5,static,1,0.54688,0.52586,0.70588,0.58824,1,3,3,34,20,17,12,7,1,1,232,122,128,70
0.51,0.52,5,static,1,0.57558,0.50402,0.69565,0.52083,0.75,4,3,48,25,23,16,7,2,2,373,188,172,99
0.51,0.52,5,static,0,0.47525,0.46698,0.47059,0.42857,0,3,0,35,15,17,8,7,1,0,212,99,101,48
0.51,0.52,5,static,0,0.41748,0.41573,0.33333,0.33333,0,3,0,27,9,15,5,4,0,0,178,74,103,43
0.51,0.52,5,static,0,0.48252,0.48667,0.45455,0.46667,0.4,5,2,45,21,22,10,11,0,0,300,146,143,69
0.51,0.52,5,static,0,0.47244,0.45259,0.4375,0.375,0,3,0,32,12,16,7,5,1,0,232,105,127,60
0.51,0.52,5,static,0,0.49219,0.4879,0.47059,0.44118,0.25,4,1,34,15,17,8,7,0,0,248,121,128,63
0.51,0.52,5,static,1,0.55357,0.49342,0.6087,0.47727,0.6,5,3,44,21,23,14,7,0,0,304,150,168,93
0.51,0.52,5,static,1,0.56429,0.52091,0.70588,0.55556,0.75,4,3,36,20,17,12,8,0,0,263,137,140,79
0.51,0.52,5,static,0,0.48066,0.48287,0.42857,0.46341,0.25,4,1,41,19,21,9,10,1,0,321,155,181,87
0.51,0.52,5,static,1,0.62245,0.53927,0.8125,0.6129,1,3,3,31,19,16,13,6,0,0,191,103,98,61
0.51,0.52,5,static,0,0.4375,0.43684,0.38462,0.33333,0,3,0,27,9,13,5,4,0,0,190,83,80,35
0.51,0.52,5,static,0,0.51938,0.4678,0.52632,0.39024,0.25,4,1,41,16,19,10,5,1,1,295,138,129,67
0.51,0.52,5,static,0,0.46897,0.48299,0.38095,0.42857,0.25,4,1,42,18,21,8,10,0,0,294,142,145,68
0.51,0.52,5,static,0,0.47778,0.50565,0.44,0.52941,0.4,5,2,51,27,25,11,16,1,0,354,179,180,86
0.51,0.52,5,static,1,0.50888,0.50712,0.51852,0.5283,0.6,5,3,53,28,27,14,13,1,1,351,178,169,86
0.51,0.52,5,static,0,0.48387,0.48895,0.48148,0.49091,0.4,5,2,55,27,27,13,13,2,1,362,177,186,90
0.51,0.52,5,static,1,0.57273,0.55051,0.6875,0.63333,1,3,3,30,19,16,11,8,0,0,198,109,110,63
0.51,0.52,5,static,1,0.50847,0.52975,0.52174,0.58,0.6,5,3,50,29,23,12,17,1,0,353,187,177,90
0.51,0.52,5,static,0,0.4908,0.49367,0.5,0.48936,0.4,5,2,47,23,22,11,12,0,0,316,156,163,80
0.51,0.52,5,static,1,0.56589,0.52768,0.6,0.57143,0.75,4,3,42,24,20,12,11,1,1,271,143,129,73
0.51,0.52,5,static,1,0.67532,0.58228,0.85714,0.69231,1,3,3,26,18,14,12,6,0,0,158,92,77,52
0.51,0.52,5,static,1,0.53892,0.50974,0.625,0.54167,0.6,5,3,48,26,24,15,11,0,0,308,157,167,90
0.51,0.52,5,static,1,0.51034,0.54167,0.57143,0.56818,0.75,4,3,44,25,21,12,12,2,1,288,156,145,74
0.51,0.52,5,static,0,0.47619,0.47887,0.42105,0.41667,0.25,4,1,36,15,19,8,7,0,0,284,136,147,70
0.51,0.52,5,static,0,0.45349,0.45503,0.35714,0.33333,0,3,0,27,9,14,5,4,0,0,189,86,86,39
0.51,0.52,5,static,1,0.58929,0.51724,0.8,0.56098,0.75,4,3,41,23,20,16,6,1,1,319,165,168,99
0.51,0.52,5,static,0,0.50562,0.50435,0.5,0.5,0.4,5,2,48,24,24,12,12,1,0,345,174,178,90
0.51,0.52,5,static,0,0.46448,0.47879,0.44,0.45098,0.4,5,2,51,23,25,11,12,1,0,330,158,183,85
0.51,0.52,5,static,1,0.55952,0.50847,0.6,0.5098,0.6,5,3,51,26,25,15,10,1,1,354,180,168,94
0.51,0.52,5,static,0,0.4,0.42697,0.35714,0.34483,0,3,0,29,10,14,5,5,1,0,178,76,90,36
0.51,0.52,5,static,1,0.55294,0.5875,0.61538,0.69231,1,3,3,26,18,13,8,10,0,0,160,94,85,47
0.51,0.52,5,static,1,0.56364,0.53361,0.66667,0.59459,0.75,4,3,37,22,18,12,10,0,0,238,127,110,62
0.51,0.52,5,static,1,0.57471,0.54922,0.66667,0.63333,1,3,3,30,19,15,10,9,0,0,193,106,87,50
0.51,0.52,5,static,0,0.46296,0.47468,0.3913,0.44186,0.4,5,2,43,19,23,9,10,0,0,316,150,162,75
0.51,0.52,5,static,0,0.55882,0.51009,0.66667,0.53061,0.4,5,2,49,26,24,16,10,1,0,347,177,170,95
0.51,0.52,5,static,1,0.59091,0.52768,0.73684,0.60526,0.75,4,3,38,23,19,14,9,0,0,271,143,132,78
0.51,0.52,5,static,1,0.625,0.61806,0.83333,0.78261,1,3,3,23,18,12,10,8,0,0,144,89,80,50
0.51,0.52,5,static,1,0.51337,0.50141,0.5,0.5,0.6,5,3,52,26,26,13,12,1,1,355,178,187,96
0.51,0.52,5,static,0,0.43885,0.49518,0.33333,0.47727,0.4,5,2,44,21,21,7,14,0,0,311,154,139,61
0.51,0.52,5,static,0,0.47222,0.41011,0.45455,0.28,0,3,0,25,7,11,5,2,0,0,178,73,72,34
0.51,0.52,5,static,1,0.54545,0.52574,0.61905,0.56098,0.75,4,3,41,23,21,13,10,0,0,272,143,143,78
0.51,0.52,5,static,0,0.49133,0.49401,0.45833,0.4898,0.4,5,2,49,24,24,11,13,0,0,334,165,173,85
0.51,0.52,5,static,1,0.5,0.52273,0.5,0.58824,1,3,3,34,20,16,8,11,1,1,220,115,102,51
0.51,0.52,5,static,0,0.432,0.45882,0.36842,0.40541,0.25,4,1,37,15,19,7,8,0,0,255,117,125,54
0.51,0.52,5,static,1,0.625,0.5534,0.8,0.63333,1,3,3,30,19,15,12,7,0,0,206,114,96,60
0.51,0.52,5,static,1,0.49383,0.50932,0.47619,0.53488,0.75,4,3,43,23,21,10,12,1,1,322,164,162,80
0.51,0.52,5,static,0,0.50588,0.49003,0.5,0.44681,0.4,5,2,47,21,24,12,9,0,0,351,172,170,86
0.51,0.52,5,static,1,0.56061,0.52419,0.63636,0.55814,0.75,4,3,43,24,22,14,10,0,0,248,130,132,74
0.51,0.52,5,static,0,0.47191,0.43541,0.46154,0.34483,0,3,0,29,10,13,6,4,1,0,209,91,89,42
0.51,0.52,5,static,0,0.54248,0.48929,0.58333,0.46809,0.4,5,2,47,22,24,14,8,0,0,280,137,153,83
0.51,0.52,5,static,1,0.51852,0.50345,0.54545,0.53333,0.6,5,3,45,24,22,12,12,0,0,290,146,162,84
0.51,0.52,5,static,0,0.44444,0.42778,0.35714,0.33333,0,3,0,27,9,14,5,4,0,0,180,77,108,48
0.51,0.52,5,static,1,0.49367,0.5,0.5,0.48936,0.6,5,3,47,23,22,11,11,1,1,318,159,158,78
0.51,0.52,5,static,1,0.535,0.504,0.60714,0.50877,0.6,5,3,57,29,28,17,12,1,0,375,189,200,107
0.51,0.52,5,static,0,0.48413,0.44589,0.44444,0.37143,0.25,4,1,35,13,18,8,5,0,0,231,103,126,61
0.51,0.52,5,static,1,0.51572,0.50336,0.56522,0.53333,0.6,5,3,45,24,23,13,11,0,0,298,150,159,82
0.51,0.52,5,static,0,0.44505,0.47205,0.36,0.44,0.4,5,2,50,22,25,9,12,1,1,322,152,182,81
0.51,0.52,5,static,1,0.5567,0.56021,0.64286,0.66667,1,3,3,27,18,14,9,9,0,0,191,107,97,54
0.51,0.52,5,static,0,0.38889,0.40278,0.25,0.28,0,3,0,25,7,12,3,4,0,0,144,58,72,28
0.51,0.52,5,static,0,0.52817,0.48366,0.57895,0.43902,0.25,4,1,41,18,19,11,7,1,0,306,148,142,75
0.51,0.52,5,static,0,0.44444,0.42197,0.25,0.25,0,3,0,24,6,12,3,3,0,0,173,73,90,40
0.51,0.52,5,static,1,0.53012,0.50893,0.57692,0.50943,0.6,5,3,53,27,26,15,11,1,1,336,171,166,88
0.51,0.52,5,static,1,0.52885,0.53419,0.53333,0.6129,1,3,3,31,19,15,8,10,1,1,234,125,104,55
0.51,0.52,5,static,0,0.5,0.48958,0.52381,0.46341,0.25,4,1,41,19,21,11,8,1,0,288,141,154,77
0.51,0.52,5,static,1,0.56463,0.53584,0.65217,0.57778,0.6,5,3,45,26,23,15,11,0,0,293,157,147,83
0.51,0.52,5,static,1,0.5137,0.51948,0.5,0.54167,0.6,5,3,48,26,24,12,14,0,0,308,160,146,75
0.51,0.52,5,static,1,0.54974,0.50746,0.65385,0.53704,0.6,5,3,54,29,26,17,11,2,1,402,204,191,105
0.51,0.52,5,static,0,0.5,0.50133,0.45833,0.5,0.4,5,2,50,25,24,11,14,1,0,375,188,162,81
0.51,0.52,5,static,0,0.53378,0.48495,0.52174,0.42553,0.4,5,2,47,20,23,12,8,0,0,299,145,148,79
0.51,0.52,5,static,1,0.46729,0.52869,0.4375,0.60606,1,3,3,33,20,16,7,12,1,1,244,129,107,50
0.51,0.52,5,static,0,0.37895,0.43523,0.15385,0.32143,0,3,0,28,9,13,2,7,1,0,193,84,95,36
0.51,0.52,5,static,0,0.48299,0.45247,0.42105,0.36842,0.25,4,1,38,14,19,8,5,1,1,263,119,147,71
0.51,0.52,5,static,1,0.49091,0.50714,0.52381,0.55,0.75,4,3,40,22,21,11,10,1,1,280,142,165,81
0.51,0.52,5,static,1,0.47244,0.52788,0.45,0.57143,0.75,4,3,42,24,20,9,14,1,1,269,142,127,60
0.51,0.52,5,static,0,0.45882,0.4456,0.42857,0.32143,0,3,0,28,9,14,6,3,0,0,193,86,85,39
0.51,0.52,5,static,0,0.44776,0.45318,0.35294,0.37143,0.25,4,1,35,13,17,6,7,0,0,267,121,134,60
0.51,0.52,5,static,1,0.56522,0.53636,0.73333,0.6129,1,3,3,31,19,15,11,8,0,0,220,118,115,65
0.51,0.52,5,static,1,0.5,0.48916,0.5,0.48,0.6,5,3,50,24,24,12,10,2,2,323,158,154,77
0.51,0.52,5,static,1,0.57025,0.53182,0.65,0.57895,0.75,4,3,38,22,20,13,9,0,0,220,117,121,69
0.51,0.52,5,static,1,0.5036,0.51282,0.52174,0.52174,0.6,5,3,46,24,23,12,11,1,1,273,140,139,70
0.51,0.52,5,static,0,0.51807,0.49714,0.54167,0.46939,0.4,5,2,49,23,24,13,9,1,1,350,174,166,86
0.51,0.52,5,static,1,0.57391,0.56195,0.72222,0.66667,0.75,4,3,36,24,18,13,11,1,0,226,127,115,66
0.51,0.52,5,static,0,0.52143,0.46816,0.5,0.44444,0.25,4,1,45,20,22,11,8,2,1,267,125,140,73
0.51,0.52,5,static,0,0.47904,0.51807,0.40909,0.48936,0.4,5,2,47,23,22,9,13,1,1,332,172,167,80
0.51,0.52,5,static,0,0.44037,0.42439,0.35714,0.34483,0,3,0,29,10,14,5,5,1,0,205,87,109,48
0.51,0.52,5,static,0,0.45238,0.48739,0.35294,0.42857,0,3,0,35,15,17,6,9,1,0,238,116,126,57
0.51,0.52,5,static,0,0.47297,0.48732,0.41667,0.45833,0.4,5,2,48,22,24,10,11,1,1,355,173,148,70
0.51,0.52,5,static,1,0.53571,0.51636,0.57143,0.54762,0.75,4,3,42,23,21,12,11,0,0,275,142,140,75
0.51,0.52,5,static,1,0.57764,0.51233,0.66667,0.53061,0.75,4,3,49,26,24,16,9,1,1,365,187,161,93
0.51,0.52,5,static,1,0.55814,0.50448,0.625,0.5102,0.6,5,3,49,25,24,15,9,1,1,335,169,172,96
0.51,0.52,5,static,0,0.4087,0.45794,0.25,0.3871,0,3,0,31,12,16,4,8,1,0,214,98,115,47
0.51,0.52,5,static,1,0.52083,0.52649,0.57895,0.6,0.75,4,3,40,24,19,11,12,1,1,302,159,144,75
0.51,0.52,5,static,0,0.51656,0.48505,0.5,0.45455,0.4,5,2,44,20,22,11,9,0,0,301,146,151,78
0.51,0.52,5,static,1,0.5298,0.51634,0.56,0.54,0.6,5,3,50,27,25,14,13,0,0,306,158,151,80
0.51,0.52,5,static,0,0.44068,0.46725,0.33333,0.4,0.25,4,1,35,14,18,6,8,0,0,229,107,118,52
0.51,0.52,5,static,0,0.4702,0.47697,0.47826,0.46667,0.4,5,2,45,21,23,11,10,0,0,304,145,151,71
0.51,0.52,5,static,0,0.42697,0.46602,0.41176,0.44118,0.25,4,1,34,15,17,7,8,0,0,206,96,89,38
0.51,0.52,5,static,0,0.47692,0.46245,0.47619,0.44186,0.25,4,1,43,19,21,10,9,1,0,253,117,130,62
0.51,0.52,5,static,1,0.51049,0.52308,0.52941,0.57143,1,3,3,35,20,17,9,10,1,1,260,136,143,73
0.51,0.52,5,static,0,0.46847,0.49362,0.375,0.45714,0.25,4,1,35,16,16,6,10,0,0,235,116,111,52
0.51,0.52,5,static,0,0.47826,0.48214,0.4,0.42424,0.25,4,1,33,14,15,6,8,0,0,224,108,115,55
0.51,0.52,5,static,1,0.64384,0.63194,0.81818,0.81818,1,3,3,22,18,11,9,9,0,0,144,91,73,47
0.51,0.52,5,static,0,0.4966,0.475,0.55,0.46341,0.25,4,1,41,19,20,11,8,1,0,280,133,147,73
0.51,0.52,5,static,1,0.58163,0.55,0.76923,0.69231,1,3,3,26,18,13,10,8,0,0,200,110,98,57
0.51,0.52,5,static,1,0.51261,0.52245,0.57895,0.58974,0.75,4,3,39,23,19,11,12,0,0,245,128,119,61
0.51,0.52,5,static,0,0.52778,0.47785,0.59091,0.44444,0.4,5,2,45,20,22,13,7,0,0,316,151,144,76
0.51,0.52,5,static,1,0.552,0.54027,0.57895,0.58974,0.75,4,3,39,23,19,11,11,1,1,298,161,125,69
0.51,0.52,5,static,0,0.47799,0.45847,0.4,0.41463,0.25,4,1,41,17,20,8,8,1,1,301,138,159,76
0.51,0.52,5,static,0,0.5,0.47521,0.5,0.44737,0.25,4,1,38,17,18,9,8,0,0,242,115,122,61
0.51,0.52,5,static,0,0.46667,0.46218,0.4,0.375,0,3,0,32,12,15,6,6,1,0,238,110,135,63
0.51,0.52,5,static,0,0.48276,0.46429,0.5,0.41667,0.25,4,1,36,15,18,9,6,0,0,280,130,145,70
0.51,0.52,5,static,0,0.49219,0.47464,0.47826,0.44681,0.4,5,2,47,21,23,11,10,0,0,276,131,128,63
0.51,0.52,5,static,1,0.44118,0.51325,0.38095,0.57143,0.6,5,3,42,24,21,8,16,0,0,302,155,136,60
0.51,0.52,5,static,0,0.42391,0.46739,0.23077,0.35714,0,3,0,28,10,13,3,7,0,0,184,86,92,39
0.51,0.52,5,static,0,0.51678,0.48944,0.56522,0.47826,0.25,4,1,46,22,23,13,9,1,0,284,139,149,77
0.51,0.52,5,static,0,0.44,0.45312,0.33333,0.37931,0,3,0,29,11,15,5,6,0,0,192,87,100,44
0.51,0.52,5,static,1,0.57325,0.51613,0.66667,0.52,0.6,5,3,50,26,24,16,10,1,0,310,160,157,90
0.51,0.52,5,static,0,0.42667,0.40881,0.33333,0.25,0,3,0,24,6,12,4,2,0,0,159,65,75,32
0.51,0.52,5,static,0,0.4375,0.4684,0.38095,0.45238,0.25,4,1,42,19,21,8,11,1,0,269,126,144,63
0.51,0.52,5,static,1,0.46626,0.49679,0.45455,0.52273,0.6,5,3,44,23,22,10,13,0,0,312,155,163,76
0.51,0.52,5,static,0,0.5,0.49008,0.41667,0.46,0.4,5,2,50,23,24,10,12,1,1,353,173,180,90
0.51,0.52,5,static,1,0.54962,0.51986,0.6,0.52381,0.6,5,3,42,22,20,12,10,0,0,277,144,131,72
0.51,0.52,5,static,1,0.44186,0.47516,0.32,0.46,0.6,5,3,50,23,25,8,14,1,1,322,153,172,76
0.51,0.52,5,static,0,0.43689,0.43478,0.35714,0.34483,0,3,0,29,10,14,5,5,1,0,207,90,103,45
0.51,0.52,5,static,0,0.52229,0.46617,0.6,0.42105,0.25,4,1,38,16,20,12,4,1,0,266,124,157,82
0.51,0.52,5,static,1,0.55856,0.53304,0.6875,0.59375,1,3,3,32,19,16,11,7,1,1,227,121,111,62
0.51,0.52,5,static,1,0.53425,0.53704,0.625,0.58824,1,3,3,34,20,16,10,8,2,2,270,145,146,78
0.51,0.52,5,static,1,0.51389,0.51456,0.54545,0.54348,0.6,5,3,46,25,22,12,12,1,1,309,159,144,74
0.51,0.52,5,static,0,0.48913,0.45161,0.46667,0.3871,0,3,0,31,12,15,7,5,1,0,186,84,92,45
0.51,0.52,5,static,1,0.55319,0.54152,0.68421,0.64865,0.75,4,3,37,24,19,13,11,0,0,277,150,141,78
0.51,0.52,5,static,1,0.5614,0.5122,0.63158,0.52632,0.75,4,3,38,20,19,12,8,0,0,246,126,114,64
0.51,0.52,5,static,1,0.6087,0.55399,0.75,0.6129,1,3,3,31,19,16,12,7,0,0,213,118,115,70
0.51,0.52,5,static,0,0.5,0.48677,0.5,0.46154,0.4,5,2,52,24,26,13,10,1,1,378,184,214,107
0.51,0.52,5,static,1,0.55797,0.50342,0.68182,0.54545,0.6,5,3,44,24,22,15,9,0,0,292,147,138,77
0.51,0.52,5,static,0,0.52532,0.48297,0.52381,0.44186,0.4,5,2,43,19,21,11,8,1,0,323,156,158,83
0.51,0.52,5,static,0,0.55245,0.47945,0.61905,0.45238,0.25,4,1,42,19,21,13,6,1,0,292,140,143,79
0.51,0.52,5,static,1,0.55,0.54817,0.65,0.60465,0.6,5,3,43,26,20,13,13,1,0,301,165,140,77
0.51,0.52,5,static,1,0.5625,0.52713,0.63158,0.575,0.75,4,3,40,23,19,12,10,1,1,258,136,128,72
0.51,0.52,5,static,0,0.44872,0.48378,0.44,0.48,0.4,5,2,50,24,25,11,13,1,0,339,164,156,70
0.51,0.52,5,static,0,0.42857,0.44105,0.33333,0.35135,0.25,4,1,37,13,18,6,6,1,1,229,101,119,51
0.51,0.52,5,static,0,0.52866,0.50338,0.55,0.475,0.25,4,1,40,19,20,11,8,1,0,296,149,157,83
0.51,0.52,5,static,1,0.56,0.535,0.61111,0.57143,0.75,4,3,35,20,18,11,9,0,0,200,107,100,56
0.51,0.52,5,static,1,0.57724,0.52431,0.66667,0.54348,0.6,5,3,46,25,21,14,11,0,0,288,151,123,71
0.51,0.52,5,static,0,0.47305,0.48,0.44,0.45833,0.4,5,2,48,22,25,11,11,0,0,300,144,167,79
0.51,0.52,5,static,0,0.47934,0.49049,0.41176,0.47368,0.25,4,1,38,18,17,7,11,1,0,263,129,121,58
0.51,0.52,5,static,1,0.63889,0.5871,0.76923,0.69231,1,3,3,26,18,13,10,8,0,0,155,91,72,46
0.51,0.52,5,static,0,0.53005,0.49014,0.57692,0.48077,0.4,5,2,52,25,26,15,10,1,0,355,174,183,97
0.51,0.52,5,static,1,0.53614,0.5,0.57692,0.50943,0.6,5,3,53,27,26,15,11,1,1,344,172,166,89
0.51,0.52,5,static,1,0.61017,0.56872,0.72222,0.65625,0.75,4,3,32,21,18,13,8,0,0,211,120,118,72
0.51,0.52,5,static,1,0.55856,0.53247,0.64706,0.55556,0.75,4,3,36,20,17,11,9,0,0,231,123,111,62
0.51,0.52,5,static,0,0.41346,0.4424,0.21429,0.32143,0,3,0,28,9,14,3,6,1,0,217,96,104,43
